Date,Name,Time,Venue Name,Type,City,ID,url,PostalCode,Latitude,Longitude
15/09/2026,Saint Etienne - Final UK tour,19:30:00,Manchester New Century Hall,Music,Manchester,1AMZkCvGkeiU_oP,https://www.ticketmaster.co.uk/saint-etienne-final-uk-tour-manchester-15-09-2026/event/37006381ACD99465,M44AH,53.486725,-2.239563
26/09/2026,Mica Millar,18:00:00,Manchester New Century Hall,Music,Manchester,1AMZk8tGkdhYeT1,https://www.ticketmaster.co.uk/mica-millar-manchester-26-09-2026/event/37006429DBC02FCA,M44AH,53.486725,-2.239563
02/10/2026,Yonaka,18:00:00,Manchester New Century Hall,Music,Manchester,1AdjZ_eGkDTGJKf,https://www.ticketmaster.co.uk/yonaka-manchester-02-10-2026/event/3700642EFF3264D4,M44AH,53.486725,-2.239563
12/09/2026,Fin Taylor,19:00:00,Aviva Studios - The Hall,Arts & Theatre,Manchester,16gZkCvPJZA57C5v,https://www.ticketmaster.co.uk/fin-taylor-manchester-12-09-2026/event/35006381966A3DA0,M3 4JQ,53.48008,-2.25446
19/09/2026,Ward Thomas - Celebrating 10 years of Cartwheels,19:30:00,Aviva Studios - The Hall,Music,Manchester,1AgZkuNGkdsEDwt,https://www.ticketmaster.co.uk/ward-thomas-celebrating-10-years-of-manchester-19-09-2026/event/35006363F19FBCA9,M3 4JQ,53.48008,-2.25446
04/10/2026,SUSAN CALMAN: TALL TALES,19:30:00,Aviva Studios - The Hall,Arts & Theatre,Manchester,1AdfZbMGklK1a5m,https://www.ticketmaster.co.uk/susan-calman-tall-tales-manchester-04-10-2026/event/3500637AD32892EE,M3 4JQ,53.48008,-2.25446
06/10/2026,Serena Terry: Therapy,18:00:00,Aviva Studios - The Hall,Arts & Theatre,Manchester,1AdfZ_eGkHi3BSp,https://www.ticketmaster.co.uk/serena-terry-therapy-manchester-06-10-2026/event/3500642F2C4BACD6,M3 4JQ,53.48008,-2.25446
10/09/2026,Jane McDonald - Venue Premium Tickets,19:30:00,AO Arena,Music,Manchester,G5vHZbUMMg_-_,https://www.ticketmaster.co.uk/jane-mcdonald-venue-premium-tickets-manchester-10-09-2026/event/1F00636DF7D59859,M3 1AR,53.488164,-2.244066
10/09/2026,Jane McDonald - Living The Dream,19:30:00,AO Arena,Music,Manchester,G5vHZbgXv0dgG,https://www.ticketmaster.co.uk/jane-mcdonald-living-the-dream-manchester-10-09-2026/event/1F00635F81903D4C,M3 1AR,53.488164,-2.244066
22/09/2026,I Prevail: The Violent Nature Tour,18:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbSMI0gU9,https://www.ticketmaster.co.uk/i-prevail-the-violent-nature-tour-manchester-22-09-2026/event/3E00633DE8935D97,M17 1AB,53.4643707,-2.2853054
20/09/2026,Jonathan Pie: The End Of The World According To Jonathan Pie,20:00:00,The Lowry,Arts & Theatre,Salford,G5vHZbMNhBI4u,https://www.ticketmaster.co.uk/jonathan-pie-the-end-of-the-salford-20-09-2026/event/1F006378DBEA854D,M502AZ,53.473993,-2.293741
19/09/2026,Paddock Fest 2026,12:00:00,"Royton Cricket, Bowling & Running Club",Unknown,Oldham,LvZ18Qu2NGoa8OOZ0_g6x,https://www.universe.com/events/paddock-fest-2026-tickets-BQW1H9?ref=ticketmaster,OL25TX,53.567738,-2.12986
09/10/2026,Amon Amarth,17:30:00,O2 Apollo Manchester,Music,Manchester,1kuOvNjyGA5nkIA,https://www.ticketmaster.co.uk/amon-amarth-manchester-09-10-2026/event/360063739BA86A05,M12 6AP,53.469422,-2.221964
14/10/2026,Chris Williamson,18:30:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AUZk8YGkeD7kGs,https://www.ticketmaster.co.uk/chris-williamson-manchester-14-10-2026/event/36006430BB106331,M12 6AP,53.469422,-2.221964
17/10/2026,Fat Freddy's Drop - 21st anniversary of Based on a True Story,19:00:00,O2 Apollo Manchester,Music,Manchester,1AUZkuFGkeW7t3s,https://www.ticketmaster.co.uk/fat-freddys-drop-21st-anniversary-of-manchester-17-10-2026/event/36006348BD1294B1,M12 6AP,53.469422,-2.221964
18/10/2026,Jeff Wayne's Musical Version of The War of The Worlds,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AUZkuSGkdaZtKJ,https://www.ticketmaster.co.uk/jeff-waynes-musical-version-of-the-manchester-18-10-2026/event/36006373C90294E6,M12 6AP,53.469422,-2.221964
23/10/2026,The Proclaimers,18:30:00,O2 Apollo Manchester,Music,Manchester,1AUZkuwGkdJCHN8,https://www.ticketmaster.co.uk/the-proclaimers-manchester-23-10-2026/event/36006372E63BC8D0,M12 6AP,53.469422,-2.221964
24/10/2026,The Witcher in Concert,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AUZkupGkd4mhPG,https://www.ticketmaster.co.uk/the-witcher-in-concert-manchester-24-10-2026/event/36006356D5B9B94C,M12 6AP,53.469422,-2.221964
27/10/2026,Jack Savoretti,19:00:00,O2 Apollo Manchester,Music,Manchester,1AUZk8SGkeRHSyg,https://www.ticketmaster.co.uk/jack-savoretti-manchester-27-10-2026/event/36006433AFF33E75,M12 6AP,53.469422,-2.221964
14/10/2026,Warren Zeiders,19:00:00,Manchester Academy,Music,Manchester,G5vHZbgTrZaeC,https://www.ticketmaster.co.uk/warren-zeiders-manchester-14-10-2026/event/1F00635FDE00908E,M13 9PR,53.464386,-2.232225
20/10/2026,EZHEL,19:30:00,Manchester Academy 2,Music,Manchester,1AwZkayGkdtWsaM,https://www.ticketweb.uk/event/ezhel-manchester-academy-2-tickets/14324823?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
24/10/2026,Black Stone Cherry - the Celebrate Tour,19:00:00,Manchester Academy,Music,Manchester,G5vHZbzKgptS1,https://www.ticketmaster.co.uk/black-stone-cherry-the-celebrate-tour-manchester-24-10-2026/event/1F006384F55A9CCA,M13 9PR,53.464386,-2.232225
31/10/2026,LA Guns,19:30:00,Manchester Club Academy,Music,Manchester,LvZ18Qp0uB2kHCYZyvUgn,https://www.universe.com/events/la-guns-tickets-962GHL?ref=ticketmaster,M13 9PR,53.464386,-2.232225
05/11/2026,Future Palace,19:30:00,Manchester Academy 3,Music,Manchester,LvZ18QKZhdQucOYvZPTEG,https://www.universe.com/events/future-palace-tickets-GCDSV1?ref=ticketmaster,M13 9PR,53.464386,-2.232225
29/10/2026,Jamie Grey,19:00:00,Manchester The Deaf Institute.,Music,Manchester,1AdFZ_dGkRb5ZEK,https://www.ticketweb.uk/event/jamie-grey-the-deaf-institute-tickets/14117514?REFERRAL_ID=tmfeed,M1 7HE,53.47014,-2.236159
09/10/2026,Professor Brian Cox: Emergence World Tour,18:30:00,Co-op Live,Miscellaneous,Manchester,1kuYvNuyGAG0I2O,https://www.ticketmaster.co.uk/professor-brian-cox-emergence-world-tour-manchester-09-10-2026/event/370063379C9283E0,M11 3DU,53.48661136,-2.1995797
09/10/2026,Professor Brian Cox Premium,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDde_v1UYd_Cl_84g57kVzZ_,,M11 3DU,53.48661136,-2.1995797
18/10/2026,Brandi Carlile - the Human Tour,18:30:00,Co-op Live,Music,Manchester,1AMZkufGkd7w6yR,https://www.ticketmaster.co.uk/brandi-carlile-the-human-tour-manchester-18-10-2026/event/37006354C4C87E6F,M11 3DU,53.48661136,-2.1995797
18/10/2026,Brandi Carlile Premium,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZB4UE9IycoA4bSKHDZk1JjT,,M11 3DU,53.48661136,-2.1995797
23/10/2026,Westlife 25 - the Anniversary World Tour,19:30:00,Co-op Live,Music,Manchester,1AMZku4GkdYQnoc,https://www.ticketmaster.co.uk/westlife-25-the-anniversary-world-tour-manchester-23-10-2026/event/37006355F06AA46D,M11 3DU,53.48661136,-2.1995797
23/10/2026,Westlife Premium 23.10,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDdQzhD9PquvohEuvPFQ54v6,,M11 3DU,53.48661136,-2.1995797
24/10/2026,Westlife 25 - the Anniversary World Tour,19:30:00,Co-op Live,Music,Manchester,1AdjZbgGkw_gzqj,https://www.ticketmaster.co.uk/westlife-25-the-anniversary-world-tour-manchester-24-10-2026/event/3700635C99D7875C,M11 3DU,53.48661136,-2.1995797
24/10/2026,Westlife Premium 24.10,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDeK10Mm0kgFftVdmXg7C_Q2,,M11 3DU,53.48661136,-2.1995797
25/10/2026,Westlife 25 - the Anniversary World Tour,19:30:00,Co-op Live,Music,Manchester,1AdjZbgGkwPCy4Q,https://www.ticketmaster.co.uk/westlife-25-the-anniversary-world-tour-manchester-25-10-2026/event/3700635CA53B955A,M11 3DU,53.48661136,-2.1995797
25/10/2026,Westlife Premium 25.10,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZBShjgfNcq2ba6_bSwBvMC3,,M11 3DU,53.48661136,-2.1995797
28/10/2026,J Cole Premium,19:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDvJR8KH3gs5_QUykAR6dKxT,,M11 3DU,53.48661136,-2.1995797
06/11/2026,Papa Roach - Rise of the Roach,18:00:00,Co-op Live,Music,Manchester,1kuYv0o_GA2ONAt,https://www.ticketmaster.co.uk/papa-roach-rise-of-the-roach-manchester-06-11-2026/event/370064459F823169,M11 3DU,53.48661136,-2.1995797
06/11/2026,Papa Roach Premium,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZBk6XNt8u_1Y55-OjU3iqHR,,M11 3DU,53.48661136,-2.1995797
16/10/2026,Sports,19:00:00,YES (Pink Room),Music,Manchester,LvZ18Q8uD0uETTYZ0lmu0,https://www.universe.com/events/sports-tickets-03NWTB?ref=ticketmaster,M1 7DB,53.474109,-2.238335
23/10/2026,"Kytes | Manchester, YES (Pink Room)",19:00:00,YES (Pink Room),Music,Manchester,LvZ18Q3vUGRHMiOZyXGvZ,https://www.universe.com/events/kytes-manchester-yes-pink-room-tickets-P62XBL?ref=ticketmaster,M1 7DB,53.474109,-2.238335
16/10/2026,Lime Garden,19:30:00,Manchester Gorilla,Music,Manchester,LvZ18QpyeuLPnMZZwQIQR,https://www.universe.com/events/lime-garden-tickets-D7YSXT?ref=ticketmaster,M1 5WW,53.473982,-2.243351
09/10/2026,The Beat - Dance Crazed Too UK Tour,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbUwyap7J,https://www.ticketmaster.co.uk/the-beat-dance-crazed-too-uk-manchester-09-10-2026/event/3E00636CB9256126,M1 5NQ,53.474423,-2.243098
10/10/2026,The Amity Affliction - House Of Cards EU 2026,18:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_dSJ1POK,https://www.ticketmaster.co.uk/the-amity-affliction-house-of-cards-manchester-10-10-2026/event/3E00643CE62A5813,M1 5NQ,53.474423,-2.243098
16/10/2026,Mercury Rev - All is Dream 25th Anniversary Tour,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbMKr5zBA,https://www.ticketmaster.co.uk/mercury-rev-all-is-dream-25th-manchester-16-10-2026/event/3E006374DE2F8E85,M1 5NQ,53.474423,-2.243098
30/10/2026,The Bluetones 30th Anniversary of 'Expecting to Fly',18:30:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_dr0IdUi,https://www.ticketmaster.co.uk/the-bluetones-30th-anniversary-of-expecting-manchester-30-10-2026/event/3E006437A4A03DAC,M1 5NQ,53.474423,-2.243098
31/10/2026,Overpass,18:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_eUJgeT1,https://www.ticketmaster.co.uk/overpass-manchester-31-10-2026/event/3E00642DA6D42FCA,M1 5NQ,53.474423,-2.243098
06/11/2026,Käärijä Eurodisko - TOUR 2026,18:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbMS1SFqT,https://www.ticketmaster.co.uk/kaarija-eurodisko-tour-2026-manchester-06-11-2026/event/3E00637CCACC877F,M1 5NQ,53.474423,-2.243098
07/11/2026,SOiL,18:30:00,O2 Ritz Manchester,Music,Manchester,G5dzZbUMQNEbD,https://www.ticketmaster.co.uk/soil-manchester-07-11-2026/event/3E00636DDA8E763B,M1 5NQ,53.474423,-2.243098
09/10/2026,Hue and Cry + Roachford,19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbVD3bbGK,https://www.ticketmaster.co.uk/hue-and-cry-roachford-manchester-09-10-2026/event/1F00634ED2618313,M2 3WS,53.475741,-2.244913
18/10/2026,Starsailor,19:00:00,Bridgewater Hall,Music,Manchester,G5vHZbM3Qf4_5,https://www.ticketmaster.co.uk/starsailor-manchester-18-10-2026/event/1F0063749A51564B,M2 3WS,53.475741,-2.244913
20/10/2026,Steve Hackett - Best of Genesis & Solo Gems,19:15:00,Bridgewater Hall,Music,Manchester,G5vHZbwmaL8EW,https://www.ticketmaster.co.uk/steve-hackett-best-of-genesis-solo-manchester-20-10-2026/event/1F00632B897D09FD,M2 3WS,53.475741,-2.244913
23/10/2026,The Shamrocks,19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbVXKn7xO,https://www.ticketmaster.co.uk/the-shamrocks-manchester-23-10-2026/event/1F00634F93A848A0,M2 3WS,53.475741,-2.244913
03/11/2026,The Legends in Vegas - After Hours,19:30:00,Bridgewater Hall,Arts & Theatre,Manchester,G5vHZbwwoVeey,https://www.ticketmaster.co.uk/the-legends-in-vegas-after-hours-manchester-03-11-2026/event/1F00632C91D020B9,M2 3WS,53.475741,-2.244913
11/10/2026,Rachel Fairburn: Vexy Beasts,19:00:00,The Frog and Bucket,Arts & Theatre,Manchester,G5vHZbS6dd9L9,https://www.ticketmaster.co.uk/rachel-fairburn-vexy-beasts-manchester-11-10-2026/event/1F006331C30D77D7,M4 1LJ,53.484466,-2.232713
09/10/2026,The Haunted - Songs of Last Resort Tour 2026,18:00:00,Rebellion Manchester,Music,Manchester,1kGOv0uZGA1mYOY,https://www.ticketweb.uk/event/the-haunted-songs-rebellion-club-tickets/14095984?REFERRAL_ID=tmfeed,M1 5WZ,53.4741834,-2.2504935
10/10/2026,Band of Horses,19:00:00,Albert Hall,Music,Manchester,G5vHZ_75gF9ZW,https://www.ticketmaster.co.uk/band-of-horses-manchester-10-10-2026/event/1F006442F521703D,M2 5QR,53.478402,-2.248891
16/10/2026,The Mountain Goats,19:00:00,Albert Hall,Music,Manchester,G5vHZbgDmlFr4,https://www.ticketmaster.co.uk/the-mountain-goats-manchester-16-10-2026/event/1F00635EEEAC8795,M2 5QR,53.478402,-2.248891
19/10/2026,Cabaret Voltaire's Final UK Tour,19:00:00,Albert Hall,Music,Manchester,G5vHZbgcCxBHN,https://www.ticketmaster.co.uk/cabaret-voltaires-final-uk-tour-manchester-19-10-2026/event/1F00635B4E8BAF23,M2 5QR,53.478402,-2.248891
24/10/2026,Lake Street Dive,19:00:00,Albert Hall,Music,Manchester,1AdFZbgGkRKWK7b,https://www.ticketweb.uk/event/lake-street-dive-the-albert-hall-tickets/14646443?REFERRAL_ID=tmfeed,M2 5QR,53.478402,-2.248891
04/11/2026,Cat Power the Greatest - 20th Anniversary,19:00:00,Albert Hall,Music,Manchester,1AdFZbgGkR4dS7O,https://www.ticketweb.uk/event/cat-power-the-greatest-the-albert-hall-tickets/14646453?REFERRAL_ID=tmfeed,M2 5QR,53.478402,-2.248891
18/10/2026,Phil Wang: UH OH,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZkCeGkdpT5W1,https://www.ticketmaster.co.uk/phil-wang-uh-oh-manchester-18-10-2026/event/36006382D6FCBF4A,M3 3HP,53.478837,-2.251395
24/10/2026,The Devil Wears Prada,17:00:00,Manchester New Century Hall,Music,Manchester,1AdjZbzGkiG-FK1,https://www.ticketmaster.co.uk/the-devil-wears-prada-manchester-24-10-2026/event/3700638B0C8484CA,M44AH,53.486725,-2.239563
28/10/2026,Panchiko,19:00:00,Manchester New Century Hall,Music,Manchester,1AdFZbgGkwPVZiQ,https://www.ticketweb.uk/event/panchiko-new-century-hall-tickets/14648313?REFERRAL_ID=tmfeed,M44AH,53.486725,-2.239563
29/10/2026,Thomas Green - Brainstorm,20:00:00,Manchester New Century Hall,Arts & Theatre,Manchester,1AdjZbzGkMOZdAG,https://www.ticketmaster.co.uk/thomas-green-brainstorm-manchester-29-10-2026/event/3700638DE000314C,M44AH,53.486725,-2.239563
17/10/2026,Mo Gilligan: The Mo You Know,20:00:00,AO Arena,Arts & Theatre,Manchester,G5vHZbS3bdP4U,https://www.ticketmaster.co.uk/mo-gilligan-the-mo-you-know-manchester-17-10-2026/event/1F006334980E5576,M3 1AR,53.488164,-2.244066
17/10/2026,Mo Gilligan - Venue Premium Tickets,20:00:00,AO Arena,Arts & Theatre,Manchester,G5vHZbSrEEpVc,https://www.ticketmaster.co.uk/mo-gilligan-venue-premium-tickets-manchester-17-10-2026/event/1F006337A79D6D2D,M3 1AR,53.488164,-2.244066
24/10/2026,Cody Johnson,18:00:00,AO Arena,Music,Manchester,G5vHZ_7GVczcv,https://www.ticketmaster.co.uk/cody-johnson-manchester-24-10-2026/event/1F00644334B78B41,M3 1AR,53.488164,-2.244066
24/10/2026,Venue Premium Packages - Cody Johnson: Live '26,18:00:00,AO Arena,Music,Manchester,G5vHZ_7htzamb,https://www.ticketmaster.co.uk/venue-premium-packages-cody-johnson-live-manchester-24-10-2026/event/1F006446E9E09B98,M3 1AR,53.488164,-2.244066
18/10/2026,"Troy Hawke: Never Stop, Never Change!",19:30:00,The Lowry,Arts & Theatre,Salford,G5vHZbRp0NOBu,https://www.ticketmaster.co.uk/troy-hawke-never-stop-never-change-salford-18-10-2026/event/1F0062F5A48E0E8D,M502AZ,53.473993,-2.293741
25/10/2026,Jack Carroll: the Fall Guy,20:00:00,The Lowry,Arts & Theatre,Salford,G5vHZbSl9qa85,https://www.ticketmaster.co.uk/jack-carroll-the-fall-guy-salford-25-10-2026/event/1F00633AD774940B,M502AZ,53.473993,-2.293741
10/10/2026,Maisie Adam: Whatsherface,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbgwqsgWC,https://www.ticketmaster.co.uk/maisie-adam-whatsherface-salford-10-10-2026/event/1F00635C9DC75F4E,M503AZ,53.47109661,-2.29681249
29/10/2026,Phil Ellis: Bath Mat,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbUKBpavZ,https://www.ticketmaster.co.uk/phil-ellis-bath-mat-salford-29-10-2026/event/1F006364FA589040,M503AZ,53.47109661,-2.29681249
30/10/2026,Stevie Martin: Clout,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZ_7K0CU1G,https://www.ticketmaster.co.uk/stevie-martin-clout-salford-30-10-2026/event/1F006444E43B628C,M503AZ,53.47109661,-2.29681249
13/11/2026,Australian Pink Floyd Show,18:30:00,O2 Apollo Manchester,Music,Manchester,1AdbZbMGklzvB_C,https://www.ticketmaster.co.uk/australian-pink-floyd-show-manchester-13-11-2026/event/3600637AF807A64E,M12 6AP,53.469422,-2.221964
17/11/2026,Jamie Hutchinson: Can My Mate Come? He's Sound,18:30:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1adbZbM3_3AZd5A1,https://www.ticketmaster.co.uk/jamie-hutchinson-can-my-mate-come-manchester-17-11-2026/event/3600637499485A49,M12 6AP,53.469422,-2.221964
21/11/2026,Dr. John Cooper Clarke,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AUZkubGkeMqFfy,https://www.ticketmaster.co.uk/dr-john-cooper-clarke-manchester-21-11-2026/event/36006358B7748539,M12 6AP,53.469422,-2.221964
23/11/2026,Squeeze plus Very Special Guest Billy Bragg,19:00:00,O2 Apollo Manchester,Music,Manchester,1AUZkuVGkeVREtA,https://www.ticketmaster.co.uk/squeeze-plus-very-special-guest-billy-manchester-23-11-2026/event/36006374B4BE7A45,M12 6AP,53.469422,-2.221964
07/11/2026,Infinity Song,19:30:00,Manchester Academy 2,Music,Manchester,1AwZkG-Gkemu39Q,https://www.ticketweb.uk/event/infinity-song-manchester-academy-2-tickets/14531013?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
14/11/2026,Embrace,19:00:00,Manchester Academy,Music,Manchester,G5vHZ_dl2uABZ,https://www.ticketmaster.co.uk/embrace-manchester-14-11-2026/event/1F00643ACF345E80,M13 9PR,53.464386,-2.232225
16/11/2026,Jah Lil,19:00:00,Manchester Academy 3,Music,Manchester,G5vHZbP1yqSnx,https://www.ticketmaster.co.uk/jah-lil-manchester-16-11-2026/event/1F006252B9773AA2,M13 9PR,53.464386,-2.232225
20/11/2026,Deco,19:30:00,Manchester Academy 3,Music,Manchester,17GOvxG6GF78f2K,https://www.ticketweb.uk/event/deco-manchester-academy-3-tickets/13779974?REFERRAL_ID=tmfeed,M13 9PR,53.464386,-2.232225
21/11/2026,Gloryhammer,18:30:00,Manchester Academy 2,Music,Manchester,LvZ18QKOXl-OeLZZl_Ovf,https://www.universe.com/events/gloryhammer-tickets-8Q4JYD?ref=ticketmaster,M13 9PR,53.464386,-2.232225
22/11/2026,Zimmer90,19:00:00,Manchester Academy 2,Music,Manchester,G5vHZ_dDPfz0L,https://www.ticketmaster.co.uk/zimmer90-manchester-22-11-2026/event/1F00643EE553891F,M13 9PR,53.464386,-2.232225
19/11/2026,Enter Shikari,18:30:00,Co-op Live,Music,Manchester,1AMZk8gGkdicKWR,https://www.ticketmaster.co.uk/enter-shikari-manchester-19-11-2026/event/37006435ECB53F6F,M11 3DU,53.48661136,-2.1995797
19/11/2026,Enter Shikari Premium,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDd0nFrT51_kbaslSeD8GAVM,,M11 3DU,53.48661136,-2.1995797
21/11/2026,Hits Radio Live,19:00:00,Co-op Live,Music,Manchester,1AdjZbUGkSLoFCN,https://www.ticketmaster.co.uk/hits-radio-live-manchester-21-11-2026/event/3700636CDF4483A3,M11 3DU,53.48661136,-2.1995797
21/11/2026,Hits Radio Premium 22.11,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDdD5rY3PXWuLIPhE_XE3oHd,,M11 3DU,53.48661136,-2.1995797
13/11/2026,Little Angels - Big Bad And Back Tour,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_dpG0x7L,https://www.ticketmaster.co.uk/little-angels-big-bad-and-back-manchester-13-11-2026/event/3E0064358C92211F,M1 5NQ,53.474423,-2.243098
14/11/2026,The Tumbling Paddies,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbJh3msaW,https://www.ticketmaster.co.uk/the-tumbling-paddies-manchester-14-11-2026/event/3E006266D2BB127D,M1 5NQ,53.474423,-2.243098
28/11/2026,The Smyths,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbM6ryER0,https://www.ticketmaster.co.uk/the-smyths-manchester-28-11-2026/event/3E006371DEE67BE4,M1 5NQ,53.474423,-2.243098
04/12/2026,The Orb + Ozric Tentacles,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_eMORf9t,https://www.ticketmaster.co.uk/the-orb-ozric-tentacles-manchester-04-12-2026/event/3E00642DE0BD45E9,M1 5NQ,53.474423,-2.243098
12/11/2026,Bellowhead,19:00:00,Bridgewater Hall,Music,Manchester,G5vHZbM2ZDEc1,https://www.ticketmaster.co.uk/bellowhead-manchester-12-11-2026/event/1F006373C0EE7B4A,M2 3WS,53.475741,-2.244913
15/11/2026,Miss Americana - A Tribute to Taylor Swift,19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbUrgF61z,https://www.ticketmaster.co.uk/miss-americana-a-tribute-to-taylor-manchester-15-11-2026/event/1F006367B52072B8,M2 3WS,53.475741,-2.244913
24/11/2026,1000MODS,18:30:00,Rebellion Manchester,Music,Manchester,LvZ18Q9NIFDvDKYZwNJZv,https://www.universe.com/events/1000mods-tickets-VFBKC3?ref=ticketmaster,M1 5WZ,53.4741834,-2.2504935
06/12/2026,Elmiene,19:00:00,Albert Hall,Music,Manchester,G5vHZ_dr9A-By,https://www.ticketmaster.co.uk/elmiene-manchester-06-12-2026/event/1F00643797161EB9,M2 5QR,53.478402,-2.248891
27/11/2026,Adam Rowe - Fashionism,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1kuOvNpaGA5mJUO,https://www.ticketmaster.co.uk/adam-rowe-fashionism-manchester-27-11-2026/event/360063589BBA6DA0,M3 3HP,53.478837,-2.251395
13/11/2026,OK Go,18:00:00,Manchester New Century Hall,Music,Manchester,1AMZk8JGkdv7sjq,https://www.ticketmaster.co.uk/ok-go-manchester-13-11-2026/event/37006426C113171D,M44AH,53.486725,-2.239563
04/12/2026,Chameleons,19:00:00,Manchester New Century Hall,Music,Manchester,LvZ18Q3HADO_aTYvCIrQx,https://www.universe.com/events/chameleons-tickets-31NMDT?ref=ticketmaster,M44AH,53.486725,-2.239563
05/12/2026,Chameleons,19:00:00,Manchester New Century Hall,Music,Manchester,LvZ18Q3H6xyCFGYZ0rc6h,https://www.universe.com/events/chameleons-tickets-VTQGYF?ref=ticketmaster,M44AH,53.486725,-2.239563
